"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
51;9.904762;46.439411;0.140358;103.095238;7;" false ";45;0;0.0
49;9.904762;55.880137;0.11315;98.952381;5;" false ";60;0;0.0
52;9.904762;58.647869;0.125158;109.428571;5;" false ";52;0;0.0
53;9.904762;59.540576;0.111494;91.857143;4;" false ";49;0;0.0
52;9.904762;59.812701;0.111371;91.47619;5;" false ";46;0;0.0
51;9.904762;60.080491;0.112381;90.857143;5;" false ";45;0;0.0
53;9.904762;62.971211;0.123569;109.714286;3;" false ";47;0;0.0
53;9.904762;63.123764;0.12348;109.428571;3;" false ";48;0;0.0
49;9.904762;69.083117;0.107197;99.47619;3;" false ";28;0;0.0
45;9.930233;41.600996;0.143128;88.813953;5;" false ";46;0;0.0
45;9.930233;41.653278;0.143552;88.813953;2;" false ";45;0;0.0
54;9.952381;51.936973;0.123838;108.571429;8;" false ";45;0;0.0
43;9.952381;54.411306;0.116981;95.333333;2;" false ";39;0;0.0
33;9.952381;57.605131;0.096572;81.952381;7;" false ";50;0;0.0
52;9.952381;59.828765;0.117086;97.47619;2;" false ";42;0;0.0
59;9.952381;66.263168;0.07717;91.0;6;" false ";57;0;0.0
61;9.952381;67.093292;0.086045;94.571429;2;" false ";52;0;0.0
61;9.952381;67.093292;0.086391;94.571429;8;" false ";54;0;0.0
62;9.952381;67.26966;0.08618;94.571429;5;" false ";50;0;0.0
45;9.976744;41.174149;0.143698;88.767442;2;" false ";48;0;0.0
52;10.0;46.052379;0.138463;103.619048;7;" false ";47;0;0.0
52;10.0;46.148737;0.139423;103.285714;4;" false ";48;0;0.0
55;10.0;47.687628;0.133897;104.333333;6;" false ";53;0;0.0
56;10.0;48.864197;0.129994;104.333333;8;" false ";48;0;0.0
56;10.0;49.010272;0.132012;104.333333;1;" false ";47;0;0.0
49;10.0;55.098189;0.115268;99.666667;2;" false ";54;0;0.0
49;10.0;68.966663;0.107707;99.47619;2;" false ";30;0;0.0
52;10.0;70.273493;0.107908;101.714286;3;" false ";37;0;0.0
50;10.0;70.910586;0.107544;100.47619;2;" false ";36;0;0.0
46;10.023256;43.84108;0.147228;91.209302;5;" false ";33;0;0.0
49;10.047619;45.181372;0.117305;91.857143;4;" false ";54;0;0.0
48;10.047619;45.516268;0.118878;91.47619;8;" false ";57;0;0.0
43;10.047619;55.899941;0.115883;95.333333;4;" false ";40;0;0.0
33;10.047619;56.782174;0.095001;81.952381;3;" false ";45;0;0.0
53;10.047619;59.736565;0.115199;97.47619;7;" false ";45;0;0.0
53;10.047619;59.924373;0.114435;97.47619;2;" false ";37;0;0.0
53;10.047619;59.946421;0.115052;97.47619;1;" false ";38;0;0.0
54;10.047619;60.271937;0.109796;104.190476;3;" false ";35;0;0.0
60;10.047619;68.059148;0.082963;93.714286;3;" false ";54;0;0.0
50;10.047619;70.681303;0.10552;93.333333;7;" false ";43;0;0.0
51;10.047619;70.889193;0.104652;93.333333;6;" false ";45;0;0.0
63;10.047619;72.722366;0.089696;96.761905;1;" false ";41;0;0.0
45;10.069767;41.655452;0.151199;91.930233;2;" false ";39;0;0.0
46;10.069767;43.957489;0.144631;91.418605;5;" false ";41;0;0.0
53;10.095238;46.04771;0.137377;103.619048;7;" false ";51;0;0.0
54;10.095238;46.6899;0.134673;104.333333;2;" false ";50;0;0.0
53;10.095238;56.67721;0.1188;95.095238;8;" false ";50;0;0.0
56;10.095238;59.224754;0.109682;94.666667;5;" false ";39;0;0.0
56;10.095238;59.459344;0.108715;94.666667;3;" false ";35;0;0.0
54;10.095238;60.271994;0.130251;112.285714;5;" false ";46;0;0.0
58;10.095238;63.69265;0.101179;94.47619;5;" false ";37;0;0.0
54;10.095238;64.811837;0.12817;112.285714;3;" false ";39;0;0.0
52;10.095238;70.051889;0.108385;101.714286;6;" false ";37;0;0.0
51;10.095238;70.163072;0.109242;101.714286;8;" false ";37;0;0.0
50;10.095238;70.163072;0.110175;101.714286;1;" false ";32;0;0.0
50;10.095238;70.235983;0.110341;101.666667;3;" false ";38;0;0.0
45;10.116279;41.028394;0.151334;91.930233;3;" false ";39;0;0.0
46;10.116279;43.769405;0.146365;91.418605;3;" false ";31;0;0.0
46;10.116279;43.885469;0.145579;91.418605;6;" false ";41;0;0.0
46;10.139535;43.757081;0.145928;91.418605;8;" false ";37;0;0.0
49;10.142857;44.864046;0.117891;91.857143;8;" false ";57;0;0.0
50;10.142857;44.981409;0.114869;92.190476;6;" false ";57;0;0.0
50;10.142857;47.049513;0.114073;92.47619;6;" false ";56;0;0.0
55;10.142857;51.270915;0.123907;108.857143;1;" false ";38;0;0.0
54;10.142857;57.735029;0.109209;104.904762;7;" false ";41;0;0.0
54;10.142857;59.95722;0.110354;104.190476;2;" false ";34;0;0.0
54;10.142857;60.195654;0.111151;103.619048;3;" false ";37;0;0.0
60;10.142857;62.729638;0.10017;96.380952;6;" false ";42;0;0.0
59;10.142857;63.59757;0.099272;94.47619;4;" false ";32;0;0.0
58;10.142857;63.648642;0.099942;94.47619;3;" false ";36;0;0.0
62;10.142857;66.420196;0.089825;96.52381;7;" false ";51;0;0.0
46;10.162791;44.145558;0.144598;91.837209;7;" false ";46;0;0.0
53;10.190476;45.845695;0.134599;103.619048;4;" false ";55;0;0.0
53;10.190476;45.949754;0.135788;103.619048;6;" false ";53;0;0.0
56;10.190476;48.402814;0.135607;107.0;8;" false ";49;0;0.0
51;10.190476;53.495747;0.119895;102.428571;7;" false ";60;0;0.0
57;10.190476;59.101196;0.108728;94.666667;1;" false ";35;0;0.0
52;10.190476;64.011558;0.115026;104.428571;4;" false ";40;0;0.0
55;10.190476;64.189595;0.123933;112.285714;5;" false ";36;0;0.0
55;10.190476;64.343662;0.125338;112.285714;3;" false ";36;0;0.0
55;10.190476;64.449077;0.126683;112.285714;2;" false ";34;0;0.0
55;10.238095;50.864728;0.121416;108.857143;8;" false ";42;0;0.0
34;10.238095;54.590093;0.109364;87.571429;8;" false ";48;0;0.0
53;10.238095;59.335676;0.119251;99.666667;6;" false ";39;0;0.0
54;10.238095;59.385425;0.119573;100.857143;2;" false ";38;0;0.0
61;10.238095;63.811965;0.126383;107.238095;1;" false ";31;0;0.0
60;10.238095;63.943425;0.12653;107.142857;4;" false ";31;0;0.0
58;10.238095;64.115161;0.127561;107.142857;2;" false ";32;0;0.0
51;10.238095;70.065071;0.108995;95.333333;6;" false ";48;0;0.0
63;10.238095;70.950639;0.092792;98.380952;6;" false ";42;0;0.0
54;10.285714;45.504125;0.135557;104.333333;5;" false ";53;0;0.0
56;10.285714;47.866624;0.141445;109.285714;6;" false ";49;0;0.0
51;10.285714;52.200227;0.121788;103.952381;7;" false ";64;0;0.0
51;10.285714;52.289897;0.122908;103.952381;8;" false ";63;0;0.0
57;10.285714;58.307686;0.107768;95.047619;8;" false ";36;0;0.0
52;10.285714;64.692595;0.113994;105.238095;8;" false ";47;0;0.0
53;10.285714;65.357067;0.111887;105.238095;8;" false ";47;0;0.0
52;10.333333;45.206331;0.117635;94.761905;3;" false ";55;0;0.0
51;10.333333;45.289875;0.118004;94.761905;6;" false ";60;0;0.0
52;10.333333;46.289057;0.11699;94.761905;2;" false ";49;0;0.0
54;10.333333;46.562385;0.117362;95.0;5;" false ";47;0;0.0
53;10.333333;46.91339;0.117015;95.0;5;" false ";46;0;0.0
56;10.333333;50.595591;0.122728;110.095238;1;" false ";35;0;0.0
56;10.333333;50.653872;0.123188;110.095238;1;" false ";39;0;0.0
56;10.333333;50.653872;0.123315;110.095238;5;" false ";45;0;0.0
56;10.333333;51.073519;0.121383;110.095238;3;" false ";34;0;0.0
56;10.333333;51.988221;0.120944;110.095238;3;" false ";36;0;0.0
34;10.333333;53.497416;0.111053;88.666667;5;" false ";50;0;0.0
55;10.333333;57.317212;0.113768;107.047619;3;" false ";39;0;0.0
60;10.333333;61.783817;0.104083;98.857143;5;" false ";52;0;0.0
60;10.333333;62.794019;0.127663;107.142857;1;" false ";28;0;0.0
58;10.333333;63.679418;0.130251;106.952381;1;" false ";35;0;0.0
58;10.333333;64.102139;0.128698;107.142857;2;" false ";37;0;0.0
58;10.333333;64.140362;0.128589;106.952381;6;" false ";36;0;0.0
52;10.333333;69.750341;0.109314;95.952381;4;" false ";51;0;0.0
52;10.333333;69.873014;0.108119;95.952381;5;" false ";48;0;0.0
57;10.380952;46.951905;0.139814;109.285714;4;" false ";51;0;0.0
52;10.380952;50.453779;0.132464;107.904762;4;" false ";57;0;0.0
52;10.380952;50.518648;0.132988;107.904762;7;" false ";61;0;0.0
55;10.380952;52.488579;0.120288;95.095238;3;" false ";52;0;0.0
60;10.380952;57.757026;0.105975;96.952381;5;" false ";32;0;0.0
58;10.380952;58.290898;0.107172;95.047619;2;" false ";37;0;0.0
59;10.380952;58.699963;0.10699;95.761905;2;" false ";31;0;0.0
64;10.380952;69.539392;0.095667;98.761905;8;" false ";43;0;0.0
48;10.418605;42.647322;0.148993;92.186047;7;" false ";50;0;0.0
55;10.428571;44.392492;0.122073;97.857143;5;" false ";33;0;0.0
55;10.428571;44.745394;0.121912;97.380952;4;" false ";34;0;0.0
52;10.428571;44.837379;0.118111;94.761905;4;" false ";58;0;0.0
54;10.428571;45.511086;0.117914;95.285714;1;" false ";46;0;0.0
56;10.428571;50.43634;0.121605;111.285714;8;" false ";40;0;0.0
44;10.428571;53.74805;0.11938;96.666667;7;" false ";45;0;0.0
55;10.428571;57.278128;0.113094;107.047619;2;" false ";35;0;0.0
61;10.428571;61.204881;0.104521;99.904762;7;" false ";55;0;0.0
47;10.44186;42.317342;0.146673;92.023256;4;" false ";47;0;0.0
53;10.47619;50.012955;0.130932;107.904762;3;" false ";51;0;0.0
56;10.47619;53.537961;0.128973;113.857143;6;" false ";37;0;0.0
59;10.47619;57.884635;0.107601;95.761905;3;" false ";33;0;0.0
53;10.47619;63.825061;0.120675;108.857143;8;" false ";53;0;0.0
54;10.52381;45.096195;0.119189;96.095238;3;" false ";41;0;0.0
58;10.52381;52.172756;0.12151;112.142857;7;" false ";48;0;0.0
63;10.52381;52.369466;0.130708;108.333333;3;" false ";30;0;0.0
62;10.52381;52.4205;0.131188;108.333333;4;" false ";28;0;0.0
44;10.52381;53.373589;0.115703;96.666667;8;" false ";50;0;0.0
34;10.52381;53.553516;0.111744;89.238095;2;" false ";48;0;0.0
56;10.52381;54.365016;0.129023;106.238095;1;" false ";39;0;0.0
55;10.52381;57.778626;0.12389;104.0;5;" false ";35;0;0.0
55;10.52381;58.01935;0.123721;103.52381;7;" false ";37;0;0.0
55;10.52381;58.224631;0.1234;102.857143;1;" false ";32;0;0.0
61;10.52381;61.197727;0.104222;99.904762;1;" false ";48;0;0.0
57;10.52381;63.073439;0.128779;106.952381;1;" false ";35;0;0.0
65;10.52381;65.350558;0.099018;98.761905;4;" false ";46;0;0.0
48;10.55814;41.494687;0.153895;94.465116;7;" false ";57;0;0.0
48;10.55814;41.502935;0.15348;94.627907;7;" false ";56;0;0.0
48;10.55814;41.608276;0.152919;94.627907;4;" false ";54;0;0.0
58;10.571429;46.85806;0.138814;110.190476;8;" false ";58;0;0.0
54;10.571429;49.027872;0.131248;108.47619;4;" false ";47;0;0.0
53;10.571429;49.129973;0.131775;108.285714;2;" false ";51;0;0.0
55;10.571429;51.060786;0.123434;96.904762;7;" false ";53;0;0.0
57;10.571429;51.118414;0.13071;116.380952;3;" false ";39;0;0.0
56;10.571429;51.196329;0.13168;116.380952;8;" false ";43;0;0.0
61;10.571429;51.282471;0.118691;100.333333;4;" false ";30;0;0.0
56;10.571429;51.906257;0.131239;115.190476;8;" false ";42;0;0.0
57;10.571429;52.166588;0.131025;117.52381;8;" false ";45;0;0.0
45;10.571429;53.26566;0.11573;97.142857;5;" false ";47;0;0.0
45;10.571429;53.363619;0.114766;97.142857;3;" false ";46;0;0.0
45;10.571429;53.469581;0.11563;96.666667;5;" false ";49;0;0.0
45;10.571429;53.472254;0.113327;97.142857;5;" false ";44;0;0.0
53;10.571429;63.785854;0.120362;108.857143;1;" false ";51;0;0.0
48;10.604651;41.382263;0.152545;94.627907;2;" false ";51;0;0.0
58;10.619048;50.760363;0.124418;113.047619;2;" false ";42;0;0.0
58;10.619048;51.927405;0.122615;112.142857;6;" false ";42;0;0.0
57;10.619048;54.348973;0.128735;106.285714;1;" false ";34;0;0.0
57;10.619048;54.682427;0.129107;106.952381;7;" false ";36;0;0.0
64;10.619048;55.014177;0.139265;112.238095;3;" false ";33;0;0.0
56;10.619048;56.20726;0.115661;108.428571;4;" false ";34;0;0.0
65;10.619048;66.052286;0.096049;98.761905;6;" false ";44;0;0.0
65;10.619048;66.093583;0.09777;98.761905;2;" false ";40;0;0.0
54;10.619048;68.111187;0.111008;98.47619;2;" false ";41;0;0.0
57;10.619048;71.924649;0.105806;99.47619;3;" false ";40;0;0.0
56;10.619048;71.937872;0.106224;99.47619;6;" false ";42;0;0.0
59;10.666667;46.04286;0.13971;110.809524;5;" false ";60;0;0.0
54;10.666667;48.902726;0.130987;108.52381;1;" false ";41;0;0.0
55;10.666667;50.837462;0.130021;109.809524;6;" false ";33;0;0.0
46;10.666667;53.253109;0.112016;97.142857;3;" false ";43;0;0.0
48;10.697674;40.234767;0.157735;96.860465;8;" false ";52;0;0.0
58;10.714286;45.281684;0.13169;100.142857;5;" false ";39;0;0.0
63;10.714286;50.358298;0.140512;112.142857;7;" false ";36;0;0.0
34;10.714286;50.687547;0.126034;94.52381;7;" false ";50;0;0.0
58;10.714286;51.027702;0.117231;109.095238;3;" false ";34;0;0.0
35;10.714286;51.484494;0.125426;94.761905;5;" false ";47;0;0.0
64;10.714286;57.604498;0.137964;112.52381;6;" false ";32;0;0.0
55;10.714286;67.138391;0.110171;98.47619;3;" false ";38;0;0.0
55;10.714286;71.50847;0.108938;99.47619;3;" false ";39;0;0.0
55;10.714286;71.635546;0.109827;99.333333;8;" false ";41;0;0.0
55;10.714286;71.814035;0.107766;99.47619;4;" false ";41;0;0.0
55;10.714286;73.121505;0.10959;98.571429;2;" false ";36;0;0.0
59;10.761905;45.107577;0.140505;111.857143;5;" false ";59;0;0.0
54;10.761905;47.807861;0.134153;109.761905;5;" false ";38;0;0.0
54;10.761905;47.874272;0.133046;109.809524;1;" false ";34;0;0.0
54;10.761905;47.900891;0.133309;109.761905;6;" false ";37;0;0.0
55;10.761905;50.020063;0.132086;110.619048;1;" false ";30;0;0.0
46;10.761905;53.218671;0.110873;97.142857;3;" false ";36;0;0.0
47;10.761905;54.489063;0.108546;97.47619;2;" false ";28;0;0.0
47;10.761905;54.614666;0.108859;97.380952;1;" false ";31;0;0.0
53;10.761905;61.74176;0.123331;110.190476;4;" false ";54;0;0.0
57;10.761905;72.21963;0.10637;100.238095;2;" false ";41;0;0.0
59;10.809524;41.858247;0.137552;103.809524;2;" false ";34;0;0.0
58;10.809524;44.238857;0.132035;101.47619;5;" false ";38;0;0.0
58;10.809524;44.517682;0.131378;100.52381;4;" false ";34;0;0.0
58;10.809524;44.571384;0.132565;100.52381;1;" false ";35;0;0.0
58;10.809524;49.571334;0.126063;114.095238;7;" false ";44;0;0.0
35;10.809524;50.819654;0.123304;94.761905;8;" false ";48;0;0.0
36;10.809524;53.586443;0.122327;94.761905;2;" false ";48;0;0.0
65;10.809524;65.149727;0.095407;98.761905;1;" false ";40;0;0.0
65;10.809524;65.924475;0.095095;98.761905;1;" false ";34;0;0.0
48;10.837209;39.59127;0.166743;100.27907;8;" false ";56;0;0.0
55;10.857143;47.082621;0.125567;98.714286;8;" false ";52;0;0.0
56;10.857143;47.123607;0.125759;99.095238;4;" false ";51;0;0.0
63;10.857143;47.623342;0.123714;104.142857;2;" false ";43;0;0.0
40;10.857143;54.234535;0.118509;95.285714;5;" false ";44;0;0.0
47;10.857143;54.769757;0.113814;100.904762;8;" false ";32;0;0.0
47;10.857143;58.533809;0.106691;97.47619;4;" false ";29;0;0.0
53;10.857143;60.311354;0.132382;113.047619;3;" false ";49;0;0.0
61;10.904762;42.367443;0.139173;105.142857;1;" false ";33;0;0.0
60;10.904762;47.721231;0.126001;115.047619;3;" false ";50;0;0.0
59;10.904762;47.832924;0.126594;114.904762;4;" false ";50;0;0.0
62;10.904762;48.004597;0.126527;116.190476;6;" false ";43;0;0.0
59;10.904762;48.748765;0.116851;109.952381;8;" false ";42;0;0.0
65;10.904762;53.571794;0.141764;113.809524;2;" false ";33;0;0.0
50;10.930233;38.872416;0.173321;102.465116;7;" false ";53;0;0.0
59;10.952381;42.485115;0.143393;122.285714;5;" false ";56;0;0.0
59;10.952381;42.709034;0.142833;122.285714;4;" false ";52;0;0.0
58;10.952381;43.876495;0.140046;119.952381;8;" false ";51;0;0.0
59;10.952381;44.361669;0.139855;113.047619;5;" false ";63;0;0.0
63;10.952381;47.118244;0.124039;104.142857;5;" false ";42;0;0.0
65;10.952381;47.860681;0.119233;104.142857;4;" false ";46;0;0.0
65;10.952381;47.903585;0.119662;104.142857;4;" false ";44;0;0.0
56;10.952381;49.231325;0.131735;111.571429;8;" false ";37;0;0.0
40;10.952381;52.553422;0.119168;95.809524;3;" false ";42;0;0.0
53;10.952381;59.990104;0.134065;113.904762;5;" false ";48;0;0.0
59;11.0;39.582002;0.138156;103.809524;1;" false ";35;0;0.0
59;11.0;39.647678;0.138278;103.619048;2;" false ";41;0;0.0
59;11.0;39.675675;0.138843;103.619048;5;" false ";40;0;0.0
62;11.0;41.587552;0.139351;106.190476;6;" false ";32;0;0.0
60;11.0;41.916718;0.141418;105.142857;5;" false ";30;0;0.0
61;11.0;41.952791;0.139324;105.142857;7;" false ";36;0;0.0
63;11.0;46.624457;0.12597;116.190476;2;" false ";38;0;0.0
60;11.0;47.394651;0.127496;115.904762;6;" false ";48;0;0.0
59;11.0;48.012473;0.118405;110.857143;6;" false ";45;0;0.0
39;11.0;51.805846;0.134292;100.142857;6;" false ";50;0;0.0
65;11.0;52.339217;0.144795;115.333333;8;" false ";37;0;0.0
36;11.0;52.419542;0.125191;97.0;5;" false ";47;0;0.0
65;11.0;59.676209;0.100132;101.095238;4;" false ";40;0;0.0
49;11.023256;39.37317;0.164771;100.27907;7;" false ";61;0;0.0
56;11.047619;46.36958;0.125475;99.142857;1;" false ";45;0;0.0
56;11.047619;46.820854;0.124812;99.333333;4;" false ";46;0;0.0
65;11.047619;47.814762;0.118337;104.142857;2;" false ";44;0;0.0
56;11.047619;49.037404;0.133993;112.714286;5;" false ";39;0;0.0
56;11.047619;49.037404;0.134653;112.714286;2;" false ";36;0;0.0
48;11.047619;51.008682;0.117191;102.619048;6;" false ";37;0;0.0
54;11.047619;58.783803;0.136233;115.095238;7;" false ";52;0;0.0
57;11.047619;70.232088;0.113495;103.428571;2;" false ";45;0;0.0
63;11.095238;45.669059;0.127263;117.0;1;" false ";40;0;0.0
63;11.095238;45.675103;0.127456;117.0;4;" false ";40;0;0.0
60;11.095238;47.353337;0.121335;112.52381;8;" false ";45;0;0.0
60;11.095238;47.453868;0.123553;112.52381;2;" false ";40;0;0.0
43;11.095238;50.617995;0.122137;99.952381;1;" false ";46;0;0.0
43;11.095238;50.96699;0.121798;100.714286;1;" false ";38;0;0.0
66;11.095238;51.057425;0.147898;117.47619;7;" false ";41;0;0.0
67;11.095238;51.147045;0.147136;117.47619;6;" false ";44;0;0.0
67;11.095238;51.192112;0.14601;117.47619;4;" false ";41;0;0.0
39;11.095238;51.579159;0.132983;100.333333;5;" false ";41;0;0.0
63;11.095238;57.819029;0.109525;103.904762;4;" false ";48;0;0.0
66;11.095238;59.397017;0.101122;101.380952;3;" false ";37;0;0.0
67;11.095238;59.907631;0.096707;99.047619;3;" false ";32;0;0.0
67;11.095238;59.907631;0.097253;99.047619;3;" false ";32;0;0.0
52;11.116279;36.991536;0.171202;103.023256;3;" false ";44;0;0.0
50;11.116279;37.968972;0.175789;104.27907;6;" false ";56;0;0.0
50;11.116279;38.093088;0.176004;104.0;8;" false ";54;0;0.0
49;11.116279;38.535134;0.169133;101.813953;2;" false ";56;0;0.0
49;11.116279;38.588928;0.169065;101.813953;1;" false ";51;0;0.0
49;11.116279;38.633925;0.168619;101.813953;7;" false ";53;0;0.0
65;11.142857;46.885838;0.123414;105.857143;1;" false ";31;0;0.0
65;11.142857;46.893732;0.123912;105.857143;1;" false ";37;0;0.0
61;11.142857;47.789528;0.152447;128.47619;2;" false ";47;0;0.0
48;11.142857;51.691301;0.1186;103.666667;7;" false ";41;0;0.0
40;11.142857;52.074574;0.117884;96.714286;5;" false ";45;0;0.0
54;11.142857;57.267591;0.139708;117.333333;8;" false ";56;0;0.0
57;11.142857;68.450206;0.113916;104.238095;1;" false ";42;0;0.0
57;11.142857;68.484049;0.113887;104.142857;7;" false ";44;0;0.0
52;11.162791;36.982279;0.170807;103.023256;3;" false ";45;0;0.0
63;11.190476;45.02168;0.128654;118.095238;6;" false ";35;0;0.0
42;11.190476;48.9407;0.12284;99.761905;2;" false ";51;0;0.0
68;11.190476;49.101313;0.148647;119.428571;3;" false ";40;0;0.0
43;11.190476;49.198659;0.122382;100.714286;1;" false ";45;0;0.0
43;11.190476;49.207311;0.122695;100.714286;7;" false ";49;0;0.0
44;11.190476;50.189661;0.129693;104.095238;6;" false ";38;0;0.0
44;11.190476;50.366043;0.128734;104.095238;6;" false ";39;0;0.0
68;11.190476;60.837179;0.098962;100.047619;3;" false ";31;0;0.0
52;11.209302;36.650925;0.170063;103.162791;6;" false ";50;0;0.0
50;11.209302;37.14685;0.17783;105.44186;1;" false ";52;0;0.0
50;11.209302;37.301217;0.178106;105.44186;5;" false ";59;0;0.0
60;11.238095;41.527182;0.153929;126.095238;7;" false ";58;0;0.0
61;11.238095;41.911975;0.139668;116.666667;2;" false ";51;0;0.0
62;11.238095;45.419432;0.140915;117.714286;1;" false ";37;0;0.0
61;11.238095;45.876022;0.141664;113.142857;1;" false ";54;0;0.0
60;11.238095;45.929056;0.141645;113.047619;4;" false ";59;0;0.0
56;11.238095;46.952476;0.13134;102.285714;5;" false ";39;0;0.0
41;11.238095;47.070212;0.124194;99.52381;5;" false ";48;0;0.0
56;11.238095;47.082959;0.131092;101.809524;4;" false ";42;0;0.0
61;11.238095;47.314798;0.155803;129.761905;3;" false ";43;0;0.0
61;11.238095;47.489419;0.152812;128.47619;2;" false ";49;0;0.0
57;11.238095;48.536145;0.13627;114.285714;8;" false ";43;0;0.0
41;11.238095;48.680315;0.123546;99.761905;5;" false ";52;0;0.0
57;11.238095;48.737272;0.135015;114.285714;8;" false ";50;0;0.0
57;11.238095;49.084291;0.153042;125.47619;1;" false ";29;0;0.0
56;11.238095;50.305916;0.1511;123.952381;1;" false ";32;0;0.0
54;11.238095;53.682385;0.14144;117.904762;2;" false ";54;0;0.0
59;11.238095;69.60005;0.102992;104.571429;2;" false ";46;0;0.0
61;11.285714;45.933773;0.121633;113.761905;7;" false ";50;0;0.0
61;11.285714;46.238441;0.12349;113.761905;5;" false ";47;0;0.0
60;11.285714;46.238441;0.124238;113.761905;2;" false ";44;0;0.0
63;11.285714;46.263549;0.124368;115.428571;1;" false ";47;0;0.0
62;11.285714;46.783867;0.120823;113.761905;3;" false ";50;0;0.0
69;11.285714;48.901643;0.148064;119.428571;1;" false ";33;0;0.0
68;11.285714;49.198891;0.148521;119.047619;3;" false ";44;0;0.0
67;11.285714;49.244459;0.149384;119.047619;1;" false ";42;0;0.0
41;11.285714;49.342478;0.122686;99.761905;7;" false ";54;0;0.0
45;11.285714;50.504739;0.12931;104.47619;8;" false ";40;0;0.0
48;11.285714;51.336442;0.118005;103.666667;1;" false ";35;0;0.0
64;11.285714;56.305359;0.111169;105.047619;6;" false ";48;0;0.0
52;11.302326;36.665763;0.168691;103.162791;2;" false ";43;0;0.0
50;11.302326;36.754422;0.176404;105.44186;4;" false ";48;0;0.0
62;11.333333;40.556338;0.141427;117.714286;1;" false ";44;0;0.0
61;11.333333;40.567379;0.141567;117.714286;4;" false ";51;0;0.0
60;11.333333;41.320078;0.153573;126.47619;5;" false ";55;0;0.0
59;11.333333;42.917549;0.138177;115.0;5;" false ";49;0;0.0
56;11.333333;45.005281;0.132427;103.142857;7;" false ";43;0;0.0
61;11.333333;45.063806;0.142208;114.0;3;" false ";52;0;0.0
61;11.333333;45.09964;0.142598;114.0;6;" false ";53;0;0.0
65;11.333333;45.792669;0.127657;107.904762;7;" false ";33;0;0.0
64;11.333333;46.407241;0.152306;130.571429;7;" false ";47;0;0.0
62;11.333333;46.974893;0.154853;130.571429;8;" false ";42;0;0.0
61;11.333333;46.976848;0.153172;128.47619;3;" false ";52;0;0.0
62;11.333333;47.133551;0.156848;130.571429;6;" false ";44;0;0.0
56;11.333333;50.035944;0.151432;123.952381;2;" false ";37;0;0.0
56;11.333333;50.323091;0.151401;123.761905;2;" false ";43;0;0.0
54;11.333333;52.651108;0.143094;119.0;8;" false ";54;0;0.0
60;11.333333;67.837305;0.103741;106.142857;5;" false ";46;0;0.0
60;11.333333;67.89229;0.104454;106.142857;2;" false ";49;0;0.0
60;11.333333;68.149682;0.103479;106.142857;2;" false ";40;0;0.0
58;11.333333;69.379492;0.105137;104.571429;7;" false ";54;0;0.0
59;11.333333;69.503795;0.103614;104.571429;2;" false ";52;0;0.0
59;11.333333;69.546925;0.104162;104.571429;7;" false ";54;0;0.0
62;11.380952;39.579118;0.146453;110.142857;7;" false ";40;0;0.0
63;11.380952;43.872327;0.130465;118.904762;2;" false ";33;0;0.0
63;11.380952;45.832551;0.123108;115.761905;5;" false ";44;0;0.0
63;11.380952;45.991953;0.124874;115.428571;5;" false ";49;0;0.0
69;11.380952;48.778763;0.146195;119.809524;6;" false ";34;0;0.0
69;11.380952;48.799381;0.1472;119.809524;4;" false ";35;0;0.0
47;11.380952;50.654909;0.130024;106.666667;3;" false ";50;0;0.0
45;11.380952;50.972899;0.127268;104.47619;8;" false ";46;0;0.0
45;11.380952;52.406577;0.126355;105.238095;8;" false ";50;0;0.0
68;11.380952;55.163136;0.105343;102.809524;8;" false ";37;0;0.0
65;11.380952;55.201573;0.110063;106.380952;1;" false ";41;0;0.0
64;11.380952;55.210725;0.110321;106.380952;7;" false ";47;0;0.0
64;11.380952;55.860206;0.112147;105.714286;4;" false ";45;0;0.0
53;11.395349;36.012612;0.16852;103.255814;4;" false ";35;0;0.0
53;11.395349;36.03565;0.167963;103.255814;4;" false ";34;0;0.0
60;11.428571;40.534458;0.152602;127.47619;2;" false ";58;0;0.0
61;11.428571;40.966228;0.153719;128.333333;8;" false ";57;0;0.0
60;11.428571;42.105599;0.140163;116.142857;7;" false ";51;0;0.0
65;11.428571;43.412808;0.157268;132.666667;4;" false ";44;0;0.0
64;11.428571;43.871485;0.157264;132.47619;6;" false ";48;0;0.0
61;11.428571;44.229963;0.142836;114.857143;8;" false ";53;0;0.0
66;11.428571;44.842754;0.131102;109.761905;8;" false ";39;0;0.0
62;11.428571;44.905964;0.138654;117.714286;5;" false ";37;0;0.0
62;11.428571;47.983609;0.143535;114.857143;4;" false ";49;0;0.0
58;11.428571;48.968819;0.16133;127.857143;3;" false ";31;0;0.0
54;11.428571;51.956807;0.145802;120.52381;6;" false ";52;0;0.0
58;11.428571;67.267489;0.113606;104.238095;5;" false ";43;0;0.0
58;11.428571;68.201959;0.112346;104.238095;8;" false ";47;0;0.0
58;11.428571;68.433513;0.108702;104.238095;8;" false ";53;0;0.0
58;11.428571;68.488506;0.109917;104.238095;8;" false ";47;0;0.0
63;11.47619;42.816108;0.138113;122.142857;6;" false ";36;0;0.0
63;11.47619;43.25836;0.136753;122.142857;7;" false ";37;0;0.0
63;11.47619;45.054284;0.124791;116.666667;5;" false ";43;0;0.0
65;11.47619;51.414989;0.118572;109.714286;7;" false ";39;0;0.0
